"source","text","rating","date","url"
"appstore","Appli par excellence avec quelques défauts — Tout d’abord LES POINTS POSITIFS : La connectivité c’est compatibles avec beaucoup d’appareils comme Google home alexa... en wifi et peut même se diffuser sur plusieurs appareils contrairement à Apple Music ou quand nous sommes pas totalement dans leurs écosystèmes ont ne peut le faire que en Bluetooth et sur un seul appareil , puis Spotify est aussi compatible avec les gps c’est bien intégré . Spotify nous fait découvrir beaucoup de nouveaux artistes dans nôtre style et nous propose de large choix l’intégration avec l’Apple Watch est à mon avis mieux que celle des autre plateforme et pour finir l’ergonomie est juste parfaite. LES POINTS À REVOIR : la connectivité par exemple sur Google home elle s’arrête au bout d’un moment d’inactivité , quand ont reçoit un appel sur nôtre iPhone ça ne met pas en pause la musique sur les appareils connectés , pas de paroles un peu à la version karaoké façon Apple Music qui est tant qu’à elle excellente (c’est un gros point noir et un cruel manque pour moi ) , ensuite il est dommage aussi que l’on ne peut pas faire d’avance rapide en restant appuyer sur le bouton ⏮⏩ avancer/reculer , pas d’intégration avec Siri pour lancer une musique . Voilà pour les points négatifs puis juste un avis qui n’est ni négatif ni positif mais une suggestion pourquoi pas un mode sombre et clair automatique. ET SVP ENCORE UNE FOIS LES PAROLES POUR LES MUSIQUES CEST IMPORTANT car c’est sûrement là chose qui me fait hésiter à partir pour avoir ça .","5","2022-01-16T00:55:40.000Z","https://apps.apple.com/fr/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-8245097197"
"appstore","Super appli mais... — J’utilise spotify en mode prémilitaire depuis des années, et je trouve cette appli super, mais je trouve qu’elle commence à vieillir et qu’il lui manque des fonctions basiques très pratiques. L’interface graphique est à la longue un peu austère : alors que les concurrents mettent en avant les visuels des pochettes d’albums, on doit se contenter de petites miniatures, pas très visibles sur un téléphone. Pas de possibilité de consulter sa musique par genre, d’ailleurs le genre n’est jamais indiqué quand on clique sur un album alors que ça peut être bien pratique pour sélectionner de nouveaux albums qui correspondent à ces goûts. Le principe des listes personnalisés est bien mais on pourrait aller plus loin avec une liste de ses propres nouveautés (les derniers albums ajoutés sur les 3 derniers mois par exemple pour éviter de les sélectionner un par un quand on veut les synchroniser), pouvoir classer sa musique par année ou par genre peut être pratique aussi pour construire rapidement des playlists. Et démocratiser le principe du live / dislike qui apparaît parfois sur certaines playlists, afin d’affiner les goûts de l’utilisateur.
Enfin, je trouve qu’il manque une vraie ligne éditoriale avec des commentaires humanisés sur les artistes et les nouveaux albums, un peu comme un magazine musical personnalisé en fonction des goûts de l’utilisateur. Bon là je rêve peut être , mais il y a eu une tentative de feed dans ce sens il y a quelques années, dommage qu’elle ait été abandonnée...
Bref, une très bonne appli, leader sur son marché mais il ne faut pas s’endormir sur ses lauriers car la concurrence n’est pas loin!","5","2018-01-22T22:50:43.000Z","https://apps.apple.com/fr/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-2116321572"
"appstore","Appli très complète et contenu très riche et varié !!! — J'ai essayé Apple Music pendant les 3 mois de gratuité puis Deezer gratuitement pendant plus d'un an et enfin Spotify gratuitement également pendant 2 ans grâce au bonus de Bouygues Telecom J'ai donc souscrit naturellement à Spotify Famille qui donne un accès à Spotify Premium pour les raisons suivantes à 6 membres de la famille max à la même adresse. Il existe bien-sûr Spotify Premium pour 1 personne. Voici pourquoi j’ai préféré Spotify : - la qualité max d'Apple Music est étrangement inférieure aux 2 autres et la présentation ne me correspondait car je trouvais difficilement les artistes que je souhaitais - les qualités audio max de Deezer et Spotify sont excellentes et identiques bien qu'inférieures à celles de Qobuz ou Tidal J’espère un Spotify lossless dans un proche futur... - j'ai écarté Deezer car ses applis sur iPhone et Apple Watch sont moins pratiques et enfin car j'écoute peu de variété française - enfin, Spotify connect fonctionne facilement et efficacement avec mon unique enceinte Devialet Phantom Bref, j'adore le principe du streaming qui permet d'écouter pratiquement tout et n'importe où Merci Spotify, qui est aussi disponible dans l'application Waze que j'adore ou par défaut dans la Tesla. Désolé pour les autres : vous avez encore des progrès à faire et du retard à rattraper...","5","2021-07-28T12:48:06.000Z","https://apps.apple.com/fr/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-7627438530"
"appstore","Commentaires seulement pour débloquer le mode sans wifi — Commentaires seulement pour débloquer le mode sans wifi","5","2020-03-07T10:22:22.000Z","https://apps.apple.com/fr/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-5627628029"
"appstore","Mise à jour catastrophique — J'utilise Spotify depuis des années et cette application m'a toujours donné entière satisfaction. Mais depuis la dernière mise à jour c'est clairement n'importe quoi ! La catégorie ""titres"" a disparu. Pour ceux qui n'utilisent pas de playlist, plus moyen de lire sa musique correctement. Le mode hors connexion ne fonctionne plus (quand je vais dans ma liste d'artiste j'ai un message qui me dis que je n'ai aucun titre lisible pour cet artiste alors que j'ai des milliers de titres enregistrés. Et ce problème persiste même avec une connexion internet active. En revanche si je vais dans l'onglet recherche et que je me rend dans la discographie du même artiste, tada ! Les titres que j'ai téléchargé sont bien affichés avec la pastille verte qui confirme leur téléchargement).
Ensuite, la disparition de l'alphabet pour naviguer entre les différents artistes, belle idée. Pour un artiste dont le nom commence par un Z, avec plus de 3000 titres téléchargés on s'amuse ! Enfin bref une mise à jour est faite pour améliorer une application. Celle ci est un échec total dans tous les domaines ! S'il vous plaît, remédiez à ce problème car en l'état actuel votre application n'est pas utilisable et je pense que beaucoup de vos clients sont en train de quitter le navire... Pour ma part je patiente encore un peu par flemme de devoir reconstituer ma bibliothèque musicale chez un de vos concurrents mais je ne vais pas continuer bien longtemps à payer pour un service que je ne peux utiliser. Les concurrents ne manquent pas...","4","2019-07-02T12:48:52.000Z","https://apps.apple.com/fr/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-4400882128"
"appstore","Commentaires seulement pour débloquer le mode sans wifi — Commentaires seulement  pour débloquer le mode sans wifi","5","2020-02-03T12:12:46.000Z","https://apps.apple.com/fr/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-5482696994"
"appstore","Incroyable mais… — Cette application est incroyable. J’y passe des heures par jour des centaines d’heures par mois. Elle est pratique, simple d’utilisation, linéaire mais, il y a quand même un gros point faible. Malgré le fait que l’application doit générer du profit via des pub pour les comptes gratuits, ces dernières sont bien trop fréquentes, je ne peux pas rester sans pub pendant plus de trois sont soit entre 7 et 10 minutes. Je me suis déjà retrouvé à devoir attendre que 6 pub passent avant de pouvoir écouter ma musique, soit 3 MINUTES ENTIÈRES sans musique avec des pub désagréables qui te rentrent dans la tête. L’abonnement premium solo est le moins rentable et cher, mais quant aux abonnements duo et familles, c’est un bien meilleur rapport qualité prix. Moi qui suit seule à en avoir besoin dans ma famille, il est très compliqué de se voir payer 10e pour seulement sois-même. Mis à part ça l’application est d’une très bonne qualité avec des mix qui respectent très bien le style de musique globale ou d’un artiste en particulier.","5","2023-02-24T14:36:32.000Z","https://apps.apple.com/fr/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-9650575308"
"appstore","Commentaires seulement pour débloquer le mode sans wifi — Commentaires seulement pour débloquer le mode sans wifi","5","2025-11-09T16:40:54.000Z","https://apps.apple.com/fr/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-13377118998"
"appstore","Commentaires seulement pour débloquer le mode sans wifi — Commentaires seulement pour débloquer le mode sans wifi","5","2019-06-06T00:56:55.000Z","https://apps.apple.com/fr/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-4269894729"
"appstore","⭐️S⭐️P⭐️O⭐️T⭐️I⭐️F⭐️Y⭐️ — Salut Spotify, Et à tous les lecteurs, Bon, alors voici mon avis: Super app! Continuez comme ça les mecs! Pour être honnête, j’ai vus de nombreuses apps pour écouter de la Musique, et Spotify est de loin m’a préféré! Très bonne appli avec de fonctionnalités simples et pratique avec également plein d’avantages… En parlant des fonctionnalités le fait de pouvoir écouter de la musique et aussi des podcast ( bien évidemment crée ses propres playlists.) de pouvoir s’abonner sur les profils de nos artistes préférés. D’être prévenu à la sortie d’un de nos podcasts…( d’ailleurs en parlant des artistes répertoire extrêmement variés! Je suis sur qu’on peut trouvé quelqu’un qui joue de Ukulélé au fin fond des nouvelle-Zélande… ( je ferai l’expérience! 😅) ) Et les trucs que je trouve vraiment géniaux c’est qu’en mettent un cœur sur les titres qu’on aime on peu les écouter partout même sans Connexion et on peut aussi inviter des gens pour faire des playlist en groupe! Après y’a d’autre trucs… 😏 Après par contre je vous conseil vraiment la partie payante c’est mieux. Plus d’avantages! Et un dernier petits plus si vous avez des enfants tout petits 7 Max de dirais y’a une version spotify kids! 😉 Allez Salut !","5","2024-09-02T11:34:01.000Z","https://apps.apple.com/fr/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-11680434942"
"appstore","Me encanta — Siempre lo tengo puesto","5","2017-09-12T10:18:31.000Z","https://apps.apple.com/es/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-1786405942"
"appstore","No tengo que escuchar lo que la App quiera — Esta muy mal que no pueda cambiar la música como a mi me apetezca, no tengo porque escuchar la música que quiera la App la verdad, y si quieres hacerlo tienes que pagar👎🏼😠","1","2018-05-23T19:45:04.000Z","https://apps.apple.com/es/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-2586606531"
"appstore","Gran app — App muy completa!","5","2017-09-11T19:11:27.000Z","https://apps.apple.com/es/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-1785438252"
"appstore","Mal funcionamiento de la aplicación — La aplicación se para en medio de una canción, la canción deja de sonar y cuando le das al play para continuarla, te la reproduce desde el principio. Cuando pasa esto, también sobrecalienta mi teléfono. Uso la aplicación en un iPhone 11.","2","2020-11-06T05:38:43.000Z","https://apps.apple.com/es/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6613830451"
"appstore","Listas — Yo no sé para que me paso HORAS creándome listas de reproducción personalizadas para que cuando las acabe METÁIS CANCIONES RANDOM y no suenen las que YO puse. Esto es una vergüenza la pérdida de tiempo que es esta App una vez más.","1","2020-07-12T19:22:26.000Z","https://apps.apple.com/es/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6190260886"
"appstore","Última actualización — Desde la ultima actualización me va fatal la aplicación en el móvil....se cuelga cada dos por tres, cuando jamas he tenido ningún problema....a ver si lo podéis solucionar.","1","2019-01-26T11:06:08.000Z","https://apps.apple.com/es/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3696241560"
"appstore","Lo mejor — Es una de las aplicaciones de mi vida","5","2017-09-12T11:38:04.000Z","https://apps.apple.com/es/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-1786507295"
"appstore","Exceso de publicidad — Entiendo que tenga que haber publicidad, pero de hace unas semanas lo noto excesivo. Literalmente 1 canción y 3 anuncios...demasiado.","1","2020-08-02T07:08:26.000Z","https://apps.apple.com/es/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6270134330"
"appstore","Nueva interfaz 👎🏼 — La nueva interfaz de reproducción es HORRIBLE además de poco usable. Las carátulas se ven mas pequeñas, habeis quitado opciones a un click. El botón de play/pause es mas pequeño, y con un aspecto en general de una app para niños. A que lumbreras se le ocurrió semejante rediseño con lo bien que estaba? 😷😷😷","1","2019-02-15T03:27:57.000Z","https://apps.apple.com/es/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3770909487"
"appstore","DEMASIADA publicidad — Entiendo que si hay una versión premium, la versión gratuita tenga publicidad. Pero es que antes no salia TANTA publicidad. Que asco!","1","2020-10-08T15:33:45.000Z","https://apps.apple.com/es/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6513902168"
"appstore","App del secolo — Sono un utente Spotify da tempo e credo che ormai sia un mezzo indispensabile per ogni amante della musica. L’alta qualità di riproduzione si associa ad un catalogo musicale vastissimo da cui attingere che comprende anche artisti emergenti, favorendone la diffusione. Ho scoperto moltissima nuova musica grazie al Radar di Spotify che rileva i tuoi gusti. Poi la possibilità di creare playlist e di salvare brani da riprodurre offline è di una comodità unica. 
Lo streaming musicale di Spotify è il futuro, fare musica è un lavoro e come tale viene giustamente ripagato! Alla luce delle nuove ridicole polemiche, abbiamo la fortuna di vivere in un’epoca in cui non siamo più costretti ad acquistare tonnellate di dischi, ma la pirateria resta sempre un reato: se tutti scaricassimo illegalmente non ci sarebbe più musica. Se tutti contribuissimo ad usufruire legalmente del servizio probabilmente pagheremmo anche meno. Economia base.","5","2018-03-09T17:20:12.000Z","https://apps.apple.com/it/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-2288076302"
"appstore","Funzionalità Bluetooth — Problema della funzionalità dell’applicazione non indifferente. Ho un iPhone 8 con ultimo aggiornamento IOS, ho l’app aggiornata eppure ci sono gravi funzionalità con il Bluetooth. Mi spiego. Uso l’app con lo stereo di serie della mia auto e con le AirPods e ogni vota che i dispositivi si disconnettono (spengo la macchina/rimetto le cuffie in custodia) il lettore musicale rimane attivo sul telefono e ogni vota che accendo lo schermo è visibile con il tasto play in funzione e se premo pausa, per intenderci, comunque il tasto non passa da pausa a play. Per togliere il lettore musicale devo sbloccare il telefono e chiudere completamente l’applicazione anche perché avendo lo schermo che si aziona automaticamente quando lo sollevo mi capita di far ripartire la musica mentre sto camminando perché magari con il palmo della mano premo per sbaglio il tasto play. Senza considerare il fatto che dal momento che è come se l’app rimanesse in funzione il telefono si surriscalda e la batteria si scarica che è una meraviglia. Questa cosa non succede minimamente con altre applicazioni di streaming musicale né con il lettore musicale Apple. Anche per questo motivo non ho intenzione di rinnovare l’abbonamento, non pago per qualcosa che mi manda in tilt il telefono e ha queste carenze. Sulla libreria musicale non posso dire nulla perché è davvero meravigliosa.","3","2019-05-30T07:09:58.000Z","https://apps.apple.com/it/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-4233700798"
"appstore","Niente male — L’App in se è molto bella e davvero utile:ti permette di raccogliere le canzoni che preferisci di più in base al genere e ai cantanti. Inizialmente non me l’avevano consigliata per la troppa pubblicità ma io mi trovo benissimo e nonostante non ho pagato i 10€ per il premium non ho riscontrato così tanta pubblicità anzi quasi zero . Una cosa che non capisco però è: se mi dai la possibilità di scegliere tra tre cantanti e io li scelgo perché nella playlist mi metti canzoni che non hanno come autore uno di quei tre cantanti ? Se scelgo (esempio) Rovazzi perché mi metti anche (esempio) J-ax?! Voglio quel cantante punto , altrimenti avrei specificato voglio quel genere in generale ma no. Poi PER FAVORE fate in modo che noi poveri mortali possiamo utilizzare quest’app anche in modalità aereo ! Vi supplico . Infine se proprio vogliamo trovare il pelo nella colla è assurdo sborsare 10 € per non avere pubblicità andiamo! Capisco che voi dobbiate scaricare queste canzoni per soddisfare NOSTRE esigenze ma capisco anche che questa è la più famosa ed utilizzata app in tutto il mondo e non è che la usano 4 gatti che dici:” mettiamo un sovrapprezzo “ no ! Quasi tutto il mondo è collegato a Spotify ! Comunque bella roba .","4","2019-12-10T21:35:15.000Z","https://apps.apple.com/it/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-5257180716"
"appstore","Spotify senza testi! — Sono un utente Premium di Spotify sin dal primo approccio, non ho mai provato la versione free perché penso che la musica si debba pagare se si vuole ascoltarla. Credo che i prezzi siano però inadeguati: vista la mole di utenti che avete, potreste portare l'abbonamento Premium singolo a 4,99 e quello Family a 11 euro di modo da dare a tutti la possibilità di ascoltare musica senza ricorrere a forme di pirateria. Questo però è un consiglio.

L'app funziona egregiamente, le playlist sono di qualità e la versione desktop è magnifica e ben integrata. Rispetto ad altri servizi, non c'è paragone. Direi che il forte di Spotify risieda nella grafica e nelle playlisti, nonché all'accessibilità sui dispositivi (Echo Dot, Speaker, Macbook etc.). Tuttavia, l'unica mancanza inaccettabile è quella relativa ai testi. Tutti i servizi musicali hanno i testi delle canzoni, perché voi non vi decidete a metterli? Non metterò le 5 stelle fino a quando non integrerete questa funzione. Le curiosità sulle canzoni ci stanno ma non sono la stessa cosa di avere i testi. Sappiate che potrebbe essere l'unico motivo per cui mi sposterei a Apple Music.

Si potrebbe inoltre creare uno spazio comune dove condividere canzoni o altro per chi avesse l'abbonamento Family.","3","2020-07-03T20:58:23.000Z","https://apps.apple.com/it/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6153904877"
"appstore","☹️ — Sto provando Spotify con l offerta a 1€ per 3 mesi e devo dire che all inizio pensavo di togliere Apple Music e tenermi direttamente Spotify, ma per quanto ne fossi molto convinto all inizio ci sto ripensando, il fatto è che da qualche giorno, quotidianamente, si presentano problemi strani. Crash improvvisi, anche in background, coda ingestibile, cosa grave per me che la uso sempre e mi piace averla sempre in ordine, freeze a caso soprattutto mentre sto gestendo la coda. Io credo che questa possa essere un ottima app, la grafica ci sta, la libreria è ricca, ovviamente mancano esclusive importanti (es.: Dr. Dre-Compton, esclusiva Apple), ma sorpassabile tutto sommato, la gestione della riproduzione, i tasti, le categorie, tutto gestito abbastanza bene. Però, oltre i problemi che si stanno verificando ultimamente che non credo siano normali e credo e spero che vengano al più presto fixati, devo dire che ci sono scelte grafiche che non accetto assolutamente, la coda la posso girare molto velocemente, ottima fluidità, ma se per fare ciò non devono esserci le copertine degli album non me ne importa tanto della fluidità, molte volte i feat non sono evidenziati, a volte li trovo tra gli artisti, a volte addirittura bisogna andare a controllare i riconoscimenti e una cosa molto importante: la home è triste, ok le classifiche viral e top, però non c’è un minimo di grafica accattivante nella home, qualche scritta in grande ogni tanto potrebbe già giovare molto. Spero ci tieniate alla mia prima esperienza con Spotify e mi aiutate a sfruttare meglio la coda e sistemare i problemi che ho riportato.","2","2019-01-11T22:30:21.000Z","https://apps.apple.com/it/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3638977050"
"appstore","Versione gratuita veramente inutilizzabile per troppa pubblicità — Nella versione gratuita si è bombardati di pubblicità. Non si tratta di pubblicità di altri marchi, ma è la stessa pubblicità di spotify premium. In pratica viene resa inutilizzabile la versione gratuita da pare di spotify stesso, in modo tale che si passi a quella premium.
Ogni  pubblicità dura molto (minimo 30”) e spesso si hanno 3 pubblicità in fila. Ad esempio, in un’ora di ascolto che ho appena fatto, avrò sentito minimo 10 pubblicità. È una presa in giro mostruosa. Avrei preferito che non esistesse proprio la versione gratuita, dato che questa modalità fa soltanto saltare i nervi. La versione gratuita già manca di molte funzionalità che la versione premium ha ed è giustissimo così, per questo rendere inutilizzabile anche la versione gratuita mi pare davvero infantile come comportamento. Non capisco il senso di rendersi così odiosi e antipatici da parte degli utenti, gli stessi utenti che magari trovandosi bene con un’app gratuita bella e funzionale, ma limitata nelle opzioni a disposizione, potrebbero anche decidere di acquistare la versione completa. Questo invece è un ricatto morale, manco la versione gratuita si può usare in pratica, allora sarebbe stato meglio non metterla proprio a disposizione.","1","2020-06-29T09:01:53.000Z","https://apps.apple.com/it/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6135111855"
"appstore","Spotify... — Spotify è un applicazione ben fatta e su questo nulla da dire. 
Vi chiederete il perché delle 4 stelle, adesso velo spiego. 
Quando ascolti la musica con Spotify in versione gratuita (per chi non sa, la versione  gratuita Spotify non ti fa ascoltare la musica che vuoi tu ma quella che vuole lui),  per mesi magari non ascolti la canzone che ti piace tanto, però la cosa più brutta di Spotify e che non ti fanno approfondire un artista ma ti fanno ascoltare le cose così tanto per buttartele dentro al tuo cervello.
Per chi possiede un iPhone la fortuna è questa è che noi possiamo avere Apple Music e pagare 9,99€ al mese e possiamo ascoltare tutta la musica che ci piace e che vogliamo, in più Apple ci fa 2 playlist che si aggiornano ogni domenica però le canzoni che ci piacciono le possiamo salvare e farci una nostra playlist.
Ps: “la musica con Apple Music e nostra”","5","2017-12-10T10:51:22.000Z","https://apps.apple.com/it/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-1985188698"
"appstore","Ottima — Siete un branco di fuori di testa se ritenete spotify premium un “furto”,  12€ al mese sono troppi? Allora cercate un’altra app che vi consenta di ascoltare musica offline senza pagare o a minor prezzo, invece che pretendere di avere un servizio come quello che offre spotify, ma gratis. 
In un mondo in cui si paga anche per l’utilizzo dei bagni pubblici in molti luoghi, ritenete un’ applicazione che vi offre un servizio al 100% valido e completo, con una varietà di artisti e generi incredibile, un “furto”? Ricordate che prima dell’avvento delle app si spendeva la stessa somma, se non di più, per l’acquisto di un unico CD con 10 canzoni, di un solo artista. Volete spotify senza pubblicità e rogne varie? Pagate la versione premium. 12€ sono troppi? Trovate un’altra app, o continuate a cuccarvi le pubblicità della versione free senza rompere.","5","2018-07-18T10:30:03.000Z","https://apps.apple.com/it/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-2928443474"
"appstore","A MÚSICA ESTÁ PARANDO SOZINHA — Nesses últimos dias a música está parando sozinha depois de tocar por 1 minuto. O app fecha e quando abro de novo a música volta pro início. Tá muito irritante isso, tá acontecendo o tempo todo. E não é só comigo, vi uma penca de gente no Twitter reclamando do mesmo problema. ARRUMEM ISSO, eu tô pagando pra ouvir música sem interrupção. Que ódio!","5","2020-11-13T19:39:27.000Z","https://apps.apple.com/br/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6641461680"
"appstore","Ótimo aplicativo — Não tenho nada a reclamar, principalmente com a interatividade com o Xbox","5","2017-09-11T17:11:10.000Z","https://apps.apple.com/br/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-1785340675"
"appstore","? — Como faz p virar premium, no meu aparece a mensagem de q este app não suporta a versão paga","4","2018-08-12T23:49:23.000Z","https://apps.apple.com/br/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3056027867"
"appstore","Toppen viadum — Melhor aplicativo!!","5","2017-09-11T19:36:41.000Z","https://apps.apple.com/br/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-1785458925"
"appstore","Nem todo mundo é igual — Antes o app tinha uma aba que indicava coisas correlatas ao meu estilo musical. Se não gosto do que as pessoas em geral gostam, pq sou obrigada a ver sugestões das músicas populares locais? É injusto eu querer algo diferente e ter que ver as pastas dos sucessos do momento, que nada me agradam! Voltem ao formato antigo, por favor!","2","2018-04-16T10:36:09.000Z","https://apps.apple.com/br/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-2429025782"
"appstore","Já foi excelente! — O app não está funcionando off-line, minha conta é premium, minhas musicas baixadas não tocam quando estou sem sinal ou internet como deveria!","1","2019-06-17T14:44:19.000Z","https://apps.apple.com/br/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-4330502970"
"appstore","Bugando — O app no meu iPhone não esta funcionando, ele não está conseguindo reproduzir nem uma música inteira, super aquece meu celular e do nada o app fecha! Já deletei o app e reinstalei mais não adiantou. Já sou assinante a mais de 5 anos e se continuar assim infelizmente vou ter que migra pra outro app de música.","5","2020-11-18T04:51:55.000Z","https://apps.apple.com/br/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6657802007"
"appstore","Muito bom! — Adoro este app.","5","2017-09-11T11:22:14.000Z","https://apps.apple.com/br/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-1784951458"
"appstore","premium! — Ridículo que agora em 2024 depis de algumas atualizações, ficou impossível usar o spotify se você não é premium, o que eu menos gostei dessa pataquada toda foi voce não conseguir ouvir uma playlist com as musicas que voce quer, pq vai ter ""musicas similares"" que colocam p vc escutar, e nao tem como pular porque é outro recurso premium, entao seus safados capitalistas que querem dinheiro a todo custo, saibam que quem realmente usa esse app, a maioria essa a funcao free e nao tem o rabo de dinheiro pra gastar pra escutar musica, odeia esse tipo de atualização, capitalistas","1","2024-01-05T18:08:35.000Z","https://apps.apple.com/br/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-10787802077"
"appstore","Só pra rico — Se for para escolher uma música e não puder ouvir é melhor esperar o propagando do YouTube, cada coisa, quer obrigar a gente a ser premium k eu sou pobre","1","2023-06-10T01:01:37.000Z","https://apps.apple.com/br/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-10017323920"
